customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST100511,50,Other,Central,Narasaraopet,Desktop,11/13/2022,4/12/2025,74,2,553.86,910.11,20.5,3.8,3,13,0.71,2,Haircare,0,0,3,2,2,Festival Shopper,741.98,2617.94,358.83,0.48,3
CUST100512,54,F,West,Pondicherry,Desktop,2/9/2024,6/28/2025,37,1,1473.07,1264.6,18.3,2.7,3,21,0.75,3,Fragrance,0,0,5,2,2,Dormant,660.84,241.96,381.38,0.37,4
CUST100513,40,Other,West,Bangalore,Desktop,1/1/2023,5/17/2025,22,3,458.74,862.85,12.4,5.4,1,16,0.37,1,Haircare,0,0,3,3,3,Festival Shopper,2081.52,288.4,312.26,0.62,4
CUST100514,26,Other,Central,Kalyan-Dombivli,Mobile,9/30/2024,6/30/2025,46,0,1919.79,389.39,9,3.1,4,20,0.46,2,Wellness,0,0,1,4,2,New User,527.75,2182.38,285.14,0.54,3
CUST100515,22,Other,West,Singrauli,Mobile,11/13/2022,5/23/2025,27,1,688.55,1239.74,19.8,6.7,3,18,0.48,2,Fragrance,0,0,1,5,3,Dormant,660.99,590.17,345.05,0.69,1
CUST100516,36,Other,North,Morena,Mobile,1/16/2023,6/22/2025,44,2,2289.11,1000.55,10.3,5,3,16,0.51,4,Skincare,0,0,2,3,5,New User,382.19,958.57,307.18,0.64,0
CUST100517,38,M,North,Ambattur,Mobile,7/7/2024,5/25/2025,70,0,669.94,1293.9,10.3,7.5,5,10,0.6,0,Personal Care,0,0,1,5,1,Festival Shopper,853.56,1661.34,391.97,0.61,7
CUST100518,42,F,West,Burhanpur,Mobile,10/7/2023,4/19/2025,66,4,776.55,1281.8,14.2,6.3,3,10,0.51,1,Wellness,0,0,5,2,4,Dormant,988,455.18,261.55,0.34,5
CUST100519,24,F,East,Aurangabad,Tablet,10/17/2022,6/22/2025,43,1,852.53,546.07,17,2.5,1,5,0.26,0,Fragrance,0,1,2,2,3,Dormant,23.42,306.49,235.1,0.33,2
CUST100520,28,Other,South,Nagpur,Desktop,9/24/2023,6/24/2025,18,2,506.7,999.72,17.7,5.7,1,17,0.1,0,Skincare,0,0,3,1,5,At-Risk,529.51,1394.77,324.51,0.61,6
CUST100521,40,M,North-East,Kamarhati,Tablet,10/16/2024,6/30/2025,25,4,1976.38,1338.06,8.6,3.2,2,14,0.67,1,Skincare,0,1,2,5,2,New User,1327.06,278.62,331.53,0.45,3
CUST100522,42,Other,North-East,Imphal,Desktop,11/7/2022,6/8/2025,16,2,2490.31,718.46,20,7.8,2,21,0.45,1,Skincare,1,0,2,2,3,Festival Shopper,858.94,2963.28,219.44,0.52,5
CUST100523,48,M,South,Purnia,Mobile,4/17/2025,5/10/2025,61,2,310.46,1532.22,11.4,8.5,3,15,0.3,3,Haircare,0,0,2,1,2,At-Risk,1424.18,886.42,250.38,0.3,7
CUST100524,26,Other,Central,Kakinada,Desktop,7/3/2023,5/12/2025,27,3,355.81,683.72,17.4,1,1,13,0.8,1,Fragrance,0,0,3,2,1,New User,1557.67,1388.1,260.62,0.57,5
CUST100525,21,M,Central,Ulhasnagar,Desktop,7/3/2023,5/28/2025,15,3,1322.01,1178.12,12.2,1,5,17,0.66,1,Fragrance,0,0,4,1,5,Festival Shopper,958.54,827.07,355.4,0.64,5
CUST100526,20,M,South,Jalna,Tablet,7/25/2024,7/2/2025,9,0,551.9,1030.38,10,3.7,0,13,0.64,0,Haircare,0,0,5,4,3,Loyal Spender,381.21,522.36,330.98,0.48,6
CUST100527,49,M,East,Dehri,Mobile,7/1/2024,6/1/2025,59,2,232.31,1137.38,9,6.5,1,24,0.53,2,Skincare,1,0,3,3,5,Loyal Spender,940.1,349.67,310.89,0.68,5
CUST100528,34,F,North-East,Bikaner,Tablet,11/8/2024,5/24/2025,88,1,1322.25,1109.96,16.1,5.7,2,16,0.73,0,Makeup,1,0,2,3,2,Festival Shopper,930.86,945.62,419.56,0.35,5
CUST100529,37,M,East,Mahbubnagar,Desktop,6/23/2023,5/11/2025,52,1,1728.53,1225.02,19.4,7.9,5,17,0.24,1,Makeup,0,0,3,1,3,Dormant,995.99,596.65,301.45,0.66,5
CUST100530,24,M,North,Proddatur,Tablet,7/4/2024,4/28/2025,4,3,1449.38,927.99,10.3,6.9,3,20,0.57,1,Makeup,0,0,3,4,3,Dormant,147.7,959.14,315.24,0.52,9
CUST100531,47,Other,West,Hospet,Desktop,5/31/2024,5/22/2025,25,1,907.13,1228.65,14.9,5.5,3,18,0.52,1,Makeup,1,0,5,2,4,Loyal Spender,968.21,1861.73,294.82,0.47,8
CUST100532,24,M,North-East,Noida,Desktop,6/14/2023,5/18/2025,2,1,1456.64,1405.35,17.3,5.7,2,13,0.75,2,Skincare,0,0,2,2,3,Festival Shopper,372.63,461.76,261.18,0.3,3
CUST100533,40,M,West,Patna,Tablet,5/10/2025,4/27/2025,84,3,1186.56,890.71,13.5,6.9,1,10,0.45,4,Skincare,1,1,3,1,5,At-Risk,706,507.02,158.34,0.34,4
CUST100534,27,M,West,Kavali,Desktop,8/11/2022,6/3/2025,42,3,250.29,814.92,14.9,3.4,3,10,0.7,2,Fragrance,0,0,1,2,2,At-Risk,2587.45,1502.12,305.12,0.41,6
CUST100535,40,F,North-East,Pune,Mobile,12/26/2024,4/27/2025,85,1,1315.01,829.93,16.2,3.2,9,7,0.19,0,Wellness,1,0,1,2,4,Loyal Spender,630.41,3373.37,289.15,0.6,1
CUST100536,37,F,North,Chittoor,Mobile,11/29/2023,4/25/2025,38,1,80.28,947.34,8.5,4.4,2,13,0.7,0,Skincare,1,0,2,5,4,New User,1549.69,592.54,283.86,0.49,6
CUST100537,49,M,West,Thoothukudi,Tablet,5/14/2023,5/4/2025,71,2,2887.29,974.66,15.8,4.9,6,19,0.36,0,Skincare,0,0,3,2,4,At-Risk,248.41,997.99,350.9,0.43,6
CUST100538,28,F,West,Durgapur,Tablet,3/24/2023,4/17/2025,48,4,792.04,915.01,15.5,2.4,3,15,0.25,1,Haircare,1,0,1,1,4,Festival Shopper,1204.06,597.62,286.05,0.47,6
CUST100539,52,F,North-East,Gudivada,Tablet,11/18/2023,6/20/2025,59,2,777.42,619.38,17.7,6.8,1,22,0.34,3,Fragrance,1,1,4,5,3,At-Risk,291.79,704.95,391.59,0.58,7
CUST100540,38,M,Central,Dehri,Tablet,1/19/2023,5/25/2025,35,3,312,1419.45,12.2,3.2,3,11,0.36,0,Fragrance,0,0,4,2,4,Dormant,2079.58,1847.42,304.1,0.35,2
CUST100541,22,M,East,Vellore,Mobile,1/20/2024,6/14/2025,59,3,987.81,811.96,10.5,1.1,7,15,0.42,0,Skincare,1,0,1,1,5,New User,2184.8,534.1,288.93,0.59,3
CUST100542,36,Other,North-East,Mathura,Mobile,1/7/2025,5/16/2025,14,2,353.34,1037.74,20.7,3.2,3,12,0.76,0,Wellness,1,1,5,2,5,New User,1031.54,749.9,288.41,0.64,5
CUST100543,42,Other,North-East,Haldia,Tablet,6/5/2023,5/18/2025,90,1,242.01,940.32,13.7,4.2,4,14,0.45,0,Haircare,1,1,1,1,1,Festival Shopper,505.96,237.02,365.25,0.39,4
CUST100544,42,M,Central,Chapra,Tablet,7/23/2023,5/1/2025,6,3,1984.51,428.26,11.8,6,3,12,0.38,4,Wellness,1,0,1,4,2,At-Risk,1129.74,750.47,251.2,0.3,4
CUST100545,24,M,East,Tezpur,Mobile,1/13/2025,4/9/2025,41,1,896.72,1613.62,10.2,3.1,4,15,0.71,0,Fragrance,0,0,4,1,4,Loyal Spender,1497.96,1110.06,264.91,0.63,5
CUST100546,24,M,South,Alappuzha,Tablet,4/14/2024,6/14/2025,62,4,1322.41,1065.96,3.3,6,4,9,0.22,4,Wellness,0,0,2,2,1,Festival Shopper,2702.81,3920.5,261.33,0.59,4
CUST100547,23,Other,North,Danapur,Mobile,10/23/2024,5/2/2025,90,1,2002.18,1242.87,14.8,1,4,14,0.69,2,Haircare,0,0,3,5,4,Loyal Spender,3234.06,313.18,274.11,0.64,8
CUST100548,41,Other,East,Visakhapatnam,Tablet,7/8/2024,4/20/2025,25,1,262.9,947.29,21.8,4.8,2,19,0.45,0,Makeup,0,0,4,3,5,New User,224.4,1113.79,241.65,0.57,7
CUST100549,34,Other,Central,Warangal,Mobile,2/20/2024,6/9/2025,67,3,149.14,850.74,8.4,6.3,2,6,0.69,0,Wellness,0,1,2,4,5,New User,1012.25,452.66,276.26,0.69,6
CUST100550,31,M,East,Eluru,Desktop,3/19/2024,4/7/2025,66,1,1238.03,810.46,15,5.8,1,8,0.12,1,Makeup,0,1,1,4,3,New User,407.42,1508.11,292.85,0.45,5
CUST100551,42,M,North-East,Muzaffarnagar,Tablet,9/11/2023,4/11/2025,2,1,1287.37,1287.71,10.8,2.7,0,12,0.37,0,Personal Care,0,0,3,1,2,New User,723.03,222.77,344.97,0.44,4
CUST100552,36,M,East,Ozhukarai,Tablet,7/13/2024,6/13/2025,68,4,912.71,1049.76,18.8,3.6,6,21,0.73,0,Wellness,0,0,1,1,3,New User,788.45,3180.02,308.47,0.67,7
CUST100553,45,M,West,Medininagar,Desktop,11/12/2022,6/7/2025,31,0,1004.77,881.45,21.8,3.3,4,13,0.14,3,Skincare,0,0,1,3,1,Loyal Spender,170.98,1575.3,268.85,0.58,2
CUST100554,43,F,South,Burhanpur,Mobile,5/19/2024,5/2/2025,12,1,531.62,990.85,10.1,4.2,2,17,0.66,3,Haircare,1,0,4,1,3,At-Risk,253.71,723.54,355.41,0.67,7
CUST100555,40,Other,Central,Raichur,Tablet,6/8/2024,5/22/2025,85,3,789.77,1412.23,15.4,6.3,1,15,0.27,0,Fragrance,0,0,1,1,4,Festival Shopper,641.27,976.02,253.08,0.68,3
CUST100556,19,M,North-East,Bahraich,Mobile,2/26/2025,7/4/2025,74,1,1231.88,908.09,18.4,4.7,6,17,0.17,2,Fragrance,0,0,4,4,1,Loyal Spender,1235.98,380.34,260.8,0.41,6
CUST100557,20,M,West,Hyderabad,Mobile,10/20/2022,4/12/2025,76,3,1299.42,543.28,13,7,6,24,0.18,0,Haircare,0,1,3,4,3,At-Risk,1317.91,1006.15,268.22,0.65,1
CUST100558,18,M,South,Kochi,Mobile,6/14/2024,5/21/2025,25,1,655.27,776.84,11.6,4.3,7,19,0.25,1,Haircare,0,0,2,4,2,Festival Shopper,1176.96,2475.85,367.96,0.49,9
CUST100559,35,Other,North,Bathinda,Desktop,9/30/2022,6/8/2025,1,3,1889.42,300,17.6,3.9,1,16,0.39,0,Personal Care,1,0,5,2,2,Dormant,381.22,3147.29,286.17,0.42,1
CUST100560,28,F,South,Siwan,Mobile,6/29/2023,6/23/2025,11,3,1318.6,1081.49,14.9,3.5,3,18,0.5,1,Skincare,0,0,1,5,5,Loyal Spender,688.84,931.76,330.12,0.37,6
CUST100561,53,Other,South,Hyderabad,Tablet,8/8/2022,6/4/2025,68,0,973.46,1129.8,14.2,7,2,14,0.44,0,Fragrance,0,0,4,3,3,New User,513.03,1074.88,302.05,0.58,3
CUST100562,28,Other,North,Sangli-Miraj & Kupwad,Tablet,6/24/2025,4/16/2025,51,2,3768.78,1254.83,9.4,4.9,1,16,0.7,0,Makeup,0,0,4,1,4,Loyal Spender,1780.44,466.5,279.15,0.36,5
CUST100563,28,M,East,Fatehpur,Mobile,12/1/2023,4/11/2025,14,0,1041.83,918.93,17.5,7.8,2,15,0.65,2,Makeup,1,0,4,5,5,New User,506.21,248.06,317.94,0.45,4
CUST100564,40,Other,East,Parbhani,Mobile,4/9/2024,5/14/2025,65,2,611.93,673.53,9.3,6.1,3,12,0.45,1,Makeup,0,1,4,5,3,Dormant,1876.66,755.98,296.84,0.41,6
CUST100565,37,M,North-East,Satna,Tablet,1/4/2025,5/16/2025,15,0,276.34,967.57,10.7,2.8,7,16,0.4,2,Fragrance,0,0,3,4,5,Dormant,1693.44,1263.72,215.31,0.57,3
CUST100566,47,Other,East,Hazaribagh,Mobile,6/19/2025,6/13/2025,33,2,1061.29,1085.94,17.2,3.9,5,16,0.61,1,Wellness,0,1,2,2,3,Festival Shopper,1199.9,1938.86,253.91,0.31,3
CUST100567,27,Other,West,Shahjahanpur,Desktop,5/7/2023,4/25/2025,31,2,929.69,1873.41,16.6,5.7,3,19,0.6,1,Skincare,0,0,5,1,5,New User,474.09,1164.65,324.21,0.46,6
CUST100568,51,Other,West,Tezpur,Tablet,2/26/2024,6/30/2025,11,4,554.93,631.45,15.1,3.4,3,15,0.27,0,Wellness,0,0,1,1,4,Dormant,1233.01,2441.09,280.73,0.6,7
CUST100569,31,M,Central,Bhiwandi,Tablet,6/19/2025,6/4/2025,1,4,1194.65,1364.57,19,6.5,0,17,0.49,0,Skincare,0,0,1,5,4,New User,862.88,210.4,372.74,0.57,8
CUST100570,37,F,North,Hubli–Dharwad,Tablet,3/23/2023,5/28/2025,78,3,1148.55,691.68,16.6,4.3,6,14,0.51,2,Wellness,0,1,2,4,5,New User,1781.43,1208.12,231.63,0.47,5
CUST100571,23,F,West,Shimoga,Desktop,3/9/2025,7/3/2025,10,3,1772.19,1285.49,21.9,5.2,4,18,0.63,0,Fragrance,1,1,5,4,2,At-Risk,1185.04,518.1,304.82,0.49,5
CUST100572,43,F,East,Ichalkaranji,Desktop,2/17/2024,7/4/2025,72,2,297.73,998.04,11,5,3,20,0.26,0,Skincare,1,0,4,3,1,New User,562.85,1205.43,329.66,0.34,9
CUST100573,34,F,South,Miryalaguda,Desktop,11/19/2024,4/26/2025,71,2,273.79,743.88,7.5,3.6,6,15,0.46,1,Makeup,0,0,5,1,5,Dormant,1261.17,218.95,323.97,0.5,4
CUST100574,39,Other,East,Cuttack,Desktop,2/3/2025,4/19/2025,42,2,393.61,870.01,8.5,4,1,13,0.16,0,Personal Care,0,0,1,2,5,Dormant,516.53,2323.54,235.21,0.37,3
CUST100575,49,Other,South,Mathura,Mobile,4/28/2025,6/22/2025,65,2,1220.07,838.79,12.5,8.4,4,14,0.44,1,Haircare,1,0,1,2,5,Loyal Spender,2185.33,321.25,359.64,0.4,7
CUST100576,50,M,East,Kharagpur,Tablet,11/27/2024,4/18/2025,86,7,710.53,1202.16,16.4,1,3,17,0.48,0,Wellness,0,0,5,5,3,Loyal Spender,569.86,2001.4,314.84,0.43,1
CUST100577,19,F,East,Shahjahanpur,Mobile,2/10/2025,5/3/2025,44,2,769.54,1023.81,19.8,5.3,1,13,0.17,1,Makeup,1,0,5,5,3,At-Risk,1444.09,1258.13,302.37,0.3,4
CUST100578,33,M,North-East,Morena,Mobile,1/16/2024,6/2/2025,69,1,1124.87,1331.58,10.9,4.1,3,14,0.42,1,Haircare,1,0,5,3,4,Festival Shopper,243.26,716.68,335.97,0.34,3
CUST100579,26,F,North,Navi Mumbai,Mobile,3/8/2024,7/3/2025,41,4,1427.9,1228.42,16.5,7.1,4,13,0.6,0,Wellness,1,0,5,2,3,At-Risk,445.8,2626.71,165.98,0.61,6
CUST100580,35,F,East,Akola,Tablet,5/12/2024,5/6/2025,53,1,2078.65,978.12,5,1,4,12,0.36,3,Wellness,0,0,2,5,3,Loyal Spender,611.95,1787.44,317.59,0.62,5
CUST100581,32,Other,South,Mangalore,Mobile,8/18/2023,5/31/2025,64,0,567.02,1228.21,14.4,8.2,3,16,0.6,0,Skincare,1,1,1,4,1,At-Risk,475.03,1055.71,252.38,0.52,7
CUST100582,53,M,East,Kishanganj,Desktop,5/24/2025,5/23/2025,34,4,2184.38,728.93,21.5,4.3,3,19,0.63,0,Wellness,1,0,2,5,2,Festival Shopper,1548.73,1105.3,240.39,0.4,5
CUST100583,41,F,North,Korba,Mobile,6/12/2023,5/16/2025,27,0,640.46,761.79,11.4,4.6,4,14,0.43,1,Makeup,0,0,4,4,2,At-Risk,2036.7,1334.87,349.77,0.63,4
CUST100584,36,F,Central,Sambalpur,Mobile,8/18/2022,6/27/2025,72,3,1995.43,1108.43,12.9,5.4,2,19,0.22,0,Makeup,0,1,1,3,4,New User,377.99,664.08,303.55,0.58,5
CUST100585,48,Other,West,Jalandhar,Tablet,10/6/2022,4/13/2025,37,1,943.33,1261.22,20.3,6.4,6,11,0.56,2,Fragrance,0,0,3,2,1,New User,1843.16,1239.98,316.96,0.41,4
CUST100586,29,F,North,Adoni,Desktop,12/1/2022,6/11/2025,42,4,1396.11,1138.12,11.2,6.6,3,16,0.29,0,Haircare,1,0,1,2,4,New User,468.4,1351.28,338.77,0.46,4
CUST100587,51,F,East,Durg,Tablet,5/1/2025,6/17/2025,39,4,1089.42,1421.15,20.6,4,2,14,0.15,5,Makeup,1,0,2,3,2,Festival Shopper,1458.7,1823.46,292.46,0.4,3
CUST100588,42,F,South,Akola,Tablet,6/4/2024,4/21/2025,45,5,1706.63,1299.94,17.7,3,3,13,0.65,0,Personal Care,0,1,2,2,3,At-Risk,687.7,1901.81,257.39,0.46,4
CUST100589,29,M,North,Shivpuri,Mobile,8/17/2024,4/26/2025,75,3,1685.56,1255.21,17.1,4.4,1,16,0.22,1,Makeup,0,1,5,5,4,At-Risk,45.9,898.03,205.88,0.57,6
CUST100590,51,F,East,Dehradun,Tablet,1/16/2023,4/14/2025,78,1,1201,897.13,7.2,2,1,23,0.4,3,Makeup,0,0,2,2,1,Loyal Spender,2818.33,1765.54,330.2,0.69,5
CUST100591,44,F,North-East,Sultan Pur Majra,Desktop,2/23/2025,5/28/2025,14,2,286.48,1046.69,18.7,2.9,3,22,0.79,1,Wellness,0,1,1,1,3,Dormant,557.06,388.46,262.43,0.45,4
CUST100592,19,F,North-East,Amravati,Mobile,8/6/2024,5/3/2025,43,1,339.86,1577.41,18.5,3.9,4,17,0.25,1,Fragrance,0,0,3,4,4,New User,1376.47,1815.33,363.76,0.35,1
CUST100593,44,F,South,Jabalpur,Mobile,9/28/2023,4/21/2025,85,4,1300.95,939.94,11.2,3.3,3,13,0.47,1,Fragrance,1,0,3,2,5,Dormant,482.69,1103.34,304.02,0.56,2
CUST100594,53,F,West,Nagaon,Tablet,9/11/2024,6/29/2025,64,0,708.97,1466.35,18.9,4.4,4,19,0.35,0,Fragrance,1,1,2,3,1,Dormant,1214.68,1514.76,294.81,0.55,2
CUST100595,23,Other,Central,Chandrapur,Mobile,12/25/2022,5/7/2025,54,2,877.96,874.08,18.4,4.6,4,15,0.19,0,Wellness,0,0,4,5,4,At-Risk,157.44,656.78,343.14,0.31,4
CUST100596,27,Other,South,Bhusawal,Tablet,12/31/2023,5/10/2025,17,1,1163.94,1512.05,14.4,3,6,14,0.5,2,Fragrance,0,0,5,4,2,New User,370.27,5011.66,254.1,0.58,3
CUST100597,31,Other,West,Udaipur,Tablet,8/7/2023,4/18/2025,7,2,545.21,873.31,20,3.7,2,15,0.31,1,Wellness,0,0,3,3,1,Dormant,811.27,392.47,261.86,0.64,9
CUST100598,44,F,South,Patiala,Tablet,4/27/2023,6/11/2025,2,1,369.58,1127.6,10.9,7.3,2,15,0.65,0,Haircare,0,0,3,2,1,Festival Shopper,1335.26,2845.41,382.62,0.58,4
CUST100599,29,M,Central,Pali,Mobile,1/27/2025,6/10/2025,3,1,348.85,984.99,11.4,4,2,14,0.53,1,Wellness,0,0,2,5,2,Dormant,1400.7,248.81,303.4,0.58,0
CUST100600,48,F,North-East,Muzaffarnagar,Desktop,9/29/2024,7/2/2025,12,1,48.09,974.21,14.8,5.3,4,18,0.73,0,Personal Care,0,0,5,1,1,At-Risk,288.45,527.04,260.45,0.36,8
CUST100601,32,Other,West,Tadipatri,Mobile,1/17/2024,4/28/2025,60,3,1414.44,638.43,14.1,5.8,5,14,0.64,1,Haircare,0,0,2,2,3,Loyal Spender,105.64,2891.44,252.47,0.57,3
CUST100602,21,M,West,Alappuzha,Mobile,5/28/2025,5/20/2025,68,4,1484.84,782.78,21.2,6.1,3,9,0.24,1,Wellness,0,0,3,3,1,New User,1198.23,1795.72,270.13,0.5,13
CUST100603,18,Other,South,Mumbai,Mobile,1/27/2023,5/25/2025,38,2,630.01,1058.81,6.3,3.1,2,11,0.68,3,Personal Care,1,1,4,4,5,Dormant,352.68,1267.76,353.23,0.5,4
CUST100604,53,M,North-East,Morbi,Tablet,11/18/2024,5/13/2025,34,4,1530.65,938.51,18.8,4.9,5,14,0.18,1,Makeup,0,1,1,2,5,Festival Shopper,146.12,471.98,265.13,0.39,3
CUST100605,53,M,South,Bilaspur,Desktop,10/16/2023,4/23/2025,61,1,3252.51,666.84,19,9.7,1,14,0.28,2,Makeup,0,1,3,5,1,At-Risk,422.51,102.39,382.77,0.34,7
CUST100606,26,M,East,Mira-Bhayandar,Tablet,9/10/2023,5/18/2025,90,3,343.06,794.48,26.3,5.1,2,19,0.16,0,Fragrance,0,0,1,4,2,Loyal Spender,196.13,676.05,233.34,0.6,7
CUST100607,23,M,South,Farrukhabad,Mobile,5/19/2024,6/13/2025,49,2,525.73,822.58,4.3,2.6,2,13,0.67,2,Haircare,0,0,1,1,5,Dormant,386.05,1872.35,241.08,0.69,3
CUST100608,18,F,North-East,Bally,Desktop,5/9/2025,4/13/2025,77,2,619.56,1412.03,12.4,5.4,1,14,0.62,1,Makeup,0,1,1,1,1,New User,642.74,1702.15,363.36,0.65,6
CUST100609,40,Other,North,Satara,Desktop,5/23/2024,6/19/2025,65,1,1599.06,887.59,7.3,1.6,3,9,0.76,0,Fragrance,0,0,4,4,5,Dormant,3076.24,726.4,190.41,0.61,10
CUST100610,24,F,West,Mysore,Mobile,8/16/2024,5/6/2025,31,0,2408.47,1178.22,12.6,4.9,5,14,0.54,1,Skincare,0,0,3,1,2,Loyal Spender,2273.71,682.78,316.38,0.37,4
CUST100611,31,F,North-East,Gandhidham,Tablet,11/5/2023,6/3/2025,53,1,1017.48,1315.09,18.4,2.5,8,16,0.53,1,Skincare,0,0,3,3,4,New User,383.7,2827.7,266.95,0.52,6
CUST100612,26,M,East,Phagwara,Desktop,6/14/2023,5/28/2025,88,1,1229.41,1291.64,12.7,1.9,3,11,0.38,2,Fragrance,0,0,2,2,4,New User,1416.46,899.03,303.08,0.35,8
CUST100613,34,Other,North-East,Saharanpur,Desktop,4/12/2025,5/4/2025,84,1,1188.66,907.42,18.1,4.4,2,11,0.45,0,Skincare,0,0,4,5,1,New User,58.44,2264.33,337.57,0.39,9
CUST100614,36,M,West,Karnal,Tablet,6/19/2024,5/19/2025,32,2,459.56,977.33,9.8,4.5,4,15,0.32,1,Wellness,1,0,4,5,2,Dormant,593.19,2877.75,330.39,0.59,3
CUST100615,25,Other,North,Bhimavaram,Mobile,5/23/2025,4/28/2025,65,1,494.77,1076.56,23.3,3.4,2,22,0.76,2,Makeup,0,0,4,1,4,At-Risk,1496.93,673.81,371.47,0.56,2
CUST100616,29,M,East,Nellore,Tablet,11/17/2024,5/15/2025,74,3,290.32,855.32,18.9,7.3,2,11,0.68,2,Personal Care,0,0,2,2,2,Dormant,482.41,1235.83,320.91,0.46,2
CUST100617,25,F,West,Anand,Desktop,11/10/2023,4/11/2025,0,3,464.39,1370.07,12.7,7.1,4,16,0.63,2,Wellness,0,0,1,3,5,At-Risk,1542.24,665.59,243.1,0.37,4
CUST100618,22,M,South,Guwahati,Mobile,5/18/2024,6/24/2025,51,3,545.94,1044.16,14.7,7.4,3,13,0.16,0,Haircare,0,0,4,1,4,Dormant,212.35,236.09,305.15,0.39,2
CUST100619,25,F,South,Panihati,Tablet,6/6/2024,6/11/2025,83,5,579.02,1086.63,23.5,6.1,2,22,0.6,0,Makeup,1,0,1,5,1,Dormant,659.82,798.19,178.45,0.41,3
CUST100620,40,Other,West,Jhansi,Mobile,1/3/2024,6/17/2025,74,1,381.69,939.46,14.5,5.8,0,10,0.79,2,Makeup,1,0,5,1,2,New User,1404.29,684.86,315,0.58,5
CUST100621,44,Other,South,Guntur,Mobile,3/7/2023,6/29/2025,38,2,538.62,1252.61,5.1,4.7,1,10,0.34,2,Personal Care,1,0,2,4,4,Loyal Spender,211.41,402.05,313.99,0.69,4
CUST100622,24,M,North-East,Aurangabad,Desktop,6/6/2024,6/27/2025,54,0,637.86,794.73,15.3,4,2,21,0.13,0,Makeup,1,0,3,1,5,Dormant,347.03,524.45,204.28,0.5,8
CUST100623,22,Other,South,Ambala,Tablet,6/11/2025,6/24/2025,74,0,1212.18,795.43,24,5.6,5,20,0.77,2,Wellness,1,1,3,4,3,Festival Shopper,632.11,887.61,306.13,0.6,8
CUST100624,50,Other,East,Munger,Desktop,11/24/2022,7/1/2025,0,1,484.57,492.06,8.3,3.3,3,14,0.28,0,Personal Care,1,0,2,5,3,Festival Shopper,2151.34,1583.25,358.38,0.3,2
CUST100625,20,M,Central,Tiruvottiyur,Mobile,7/30/2022,7/5/2025,35,2,1575.05,804.1,14,1.7,3,12,0.12,3,Skincare,0,0,5,4,3,At-Risk,1589.69,1309.1,270.9,0.33,6
CUST100626,18,Other,North,Hubli–Dharwad,Tablet,9/27/2022,5/25/2025,90,3,995.38,1259.02,16.4,3.2,5,17,0.29,0,Haircare,0,1,4,1,1,New User,1270.5,766.1,300.28,0.47,7
CUST100627,34,Other,North-East,Sagar,Mobile,5/11/2024,4/9/2025,22,2,1446.57,1261.53,21.7,4.9,4,10,0.2,2,Makeup,0,0,4,3,3,Loyal Spender,2600.79,481.84,254.56,0.55,4
CUST100628,32,M,North,Darbhanga,Desktop,8/18/2024,7/2/2025,83,2,659.99,679.64,4.4,6.1,1,23,0.24,1,Fragrance,0,0,2,5,4,New User,281.04,366.1,310.86,0.57,6
CUST100629,31,M,West,Bilaspur,Desktop,4/15/2024,6/3/2025,13,0,604.75,1204.55,20.5,4.7,5,12,0.23,1,Wellness,1,0,2,2,2,At-Risk,762.68,1224.12,359.88,0.51,4
CUST100630,49,Other,East,Bareilly,Desktop,9/21/2023,5/3/2025,54,3,1988.74,853.78,10.7,6.3,4,13,0.79,0,Fragrance,0,0,5,2,4,Festival Shopper,1167.35,817.74,301.71,0.56,7
CUST100631,19,Other,West,Chittoor,Tablet,7/16/2024,6/7/2025,11,1,2253.08,901.45,8.1,5.2,2,15,0.5,6,Skincare,1,1,2,1,4,Festival Shopper,1124.74,109.42,390.7,0.53,8
CUST100632,42,F,North,Meerut,Mobile,7/22/2024,6/20/2025,8,4,79.04,1137.07,20.4,5.2,2,12,0.76,0,Wellness,0,0,2,1,2,New User,769.43,174.76,270.15,0.49,1
CUST100633,24,F,South,Thanjavur,Tablet,2/23/2025,4/17/2025,50,1,1000.41,300,10,4,6,18,0.39,1,Makeup,0,0,5,5,3,Festival Shopper,340.38,437.59,301.81,0.41,2
CUST100634,18,Other,South,Cuttack,Tablet,6/9/2025,5/29/2025,36,5,971,906.9,9.5,4.3,1,14,0.64,1,Haircare,1,1,1,5,4,Dormant,1946.76,2080.36,253.09,0.56,1
CUST100635,54,Other,North-East,Ozhukarai,Desktop,10/13/2023,5/10/2025,14,4,395.28,793.36,19.2,7.1,2,14,0.72,2,Makeup,1,0,1,1,3,Loyal Spender,1462.15,107.18,303.6,0.41,5
CUST100636,51,Other,East,Chennai,Tablet,1/8/2023,4/9/2025,62,2,288.81,1052.77,11.9,5.8,5,16,0.5,0,Personal Care,0,0,2,3,4,New User,1096.33,543.67,369.06,0.51,8
CUST100637,36,M,North-East,Deoghar,Desktop,12/15/2022,5/6/2025,19,1,708.97,990.41,17.8,2.9,4,17,0.19,0,Haircare,1,0,4,5,5,Festival Shopper,1013.58,439.36,363.88,0.45,8
